player_id,full_name,primary_pos,college,birth_date,first_year,last_year,career_seasons,total_career_games,career_passing_yards,career_rushing_yards,career_receiving_yards,career_tds,playoff_games,playoff_passing_yards,playoff_rushing_yards,playoff_receiving_yards,playoff_tds,def_solo_tackles,def_sacks,def_ints,draft_pick,pro_bowls,all_pros,hof_flag,height_in,weight_lb,forty_time,bench_press,vertical_jump,broad_jump,three_cone,twenty_shuttle,position_score,playoff_performance_bonus
00-0028830,Isaako Aaitui,NT,UNLV,1987-01-25,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,307.0,,,,,,,8.0,0.0
00-0038389,Israel Abanikanda,RB,Pittsburgh,2002-10-05,2023,2025,1,6,0,70,43,0,0,0,0,0,0,0,0.0,0,143,0,0,False,70.0,216.0,,,,,,,0.1,0.0
00-0031021,Jared Abbrederis,WR,Wisconsin,1990-12-17,2014,2017,3,9,0,0,163,0,2,0,0,69,0,1,0.0,0,176,0,0,False,73.0,195.0,4.5,4.0,30.5,117.0,6.8,4.08,0.3,5.0
00-0028564,Isa Abdul-Quddus,S,Fordham,1989-08-03,2011,2016,2,3,0,34,3,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,196.0,,,,,,,0.0,0.0
00-0032104,Ameer Abdullah,RB,Nebraska,1993-06-13,2015,2025,9,97,0,1683,1207,14,2,0,9,7,0,25,0.0,0,54,0,0,False,69.0,203.0,4.6,24.0,42.5,130.0,6.79,3.95,14.4,5.0
00-0023663,Hamza Abdullah,DB,Washington State,1983-08-20,2005,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,231,0,0,False,74.0,216.0,,18.0,39.0,114.0,6.94,,0.0,0.0
00-0025940,Husain Abdullah,FS,Washington State,1985-07-27,2008,2015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,204.0,4.63,16.0,32.5,115.0,7.07,,0.0,0.0
00-0021957,Khalid Abdullah,LB,Mars Hill,1979-03-06,2003,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,136,0,0,False,74.0,227.0,4.61,26.0,36.5,126.0,7.13,4.25,0.0,0.0
00-0000007,Rabih Abdullah,RB,Lehigh University,1975-04-27,1998,2004,5,28,0,172,115,1,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,235.0,,,,,,,0.8,0.0
00-0000008,Rahim Abdullah,OLB,Clemson,1976-03-22,1999,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,45,0,0,False,77.0,233.0,,,,,,,8.0,0.0
00-0038580,Yasir Abdullah,LB,Louisville,2000-04-12,2023,2025,0,19,0,0,0,0,0,0,0,0,0,15,0.0,0,136,0,0,False,73.0,240.0,4.47,,36.5,129.0,,,3.0,0.0
00-0035098,Micah Abernathy,DB,Tennessee,1997-02-10,2022,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,196.0,,,,,,,0.0,0.0
00-0025444,Victor Abiamiri,DE,Notre Dame,1986-01-14,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,57,0,0,False,76.0,267.0,4.8,25.0,,,,,8.0,0.0
00-0030083,Oday Aboushi,G,Virginia,1991-06-05,2013,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,141,0,0,False,77.0,315.0,5.41,17.0,23.5,100.0,7.92,4.84,48.9,0.0
00-0000016,Clifton Abraham,DB,Florida State,1971-12-09,1995,1997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,143,0,0,False,69.0,185.0,,,,,,,0.0,0.0
00-0019546,John Abraham,OLB,South Carolina,1978-05-06,2000,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,0,0,False,76.0,263.0,4.55,,,,,,12.0,0.0
00-0039403,Micah Abraham,DB,Marshall,2000-12-11,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,201,0,0,False,71.0,185.0,,,,,,,0.0,0.0
00-0000017,Donnie Abraham,CB,East Tennessee State,1973-10-08,1996,2004,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,71,0,0,False,70.0,192.0,,,,,,,5.0,0.0
ABR083058,Robert Abraham,LB,N.C. State,1960-07-13,1982,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,77,0,0,False,73.0,228.0,,,,,,,5.0,0.0
00-0035693,Johnathan Abram,DB,Mississippi State,1996-10-25,2019,2024,2,55,0,0,0,0,0,0,0,0,0,191,0.0,5,27,0,0,False,71.0,205.0,4.45,,,116.0,,,63.0,0.0
ABR249174,Sid Abramowitz,OT,Tulsa; Air Force,1960-05-21,1983,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,113,0,0,False,78.0,280.0,,,,,,,28.7,0.0
00-0000025,Kevin Abrams,CB,Syracuse,1974-02-28,1997,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,54,0,0,False,68.0,170.0,,,,,,,8.0,0.0
ABR426540,Bobby Abrams,LB,Michigan,1967-04-12,1990,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,242.0,,,,,,,0.0,0.0
00-0039371,Kris Abrams-Draine,CB,Missouri,2001-10-04,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,145,0,0,False,71.0,178.0,,,,,,,0.0,0.0
